Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1962.0,741509480.796284
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1963.0,791140595.772755
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1964.0,903158753.943622
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1965.0,921600736.304026
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1966.0,968440149.470951
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1967.0,974721762.535327
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1968.0,1066447130.82052
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1969.0,1234878980.502
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1970.0,1509155062.52521
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1971.0,1572310771.77053
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1972.0,1968733021.7212
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1973.0,2701874663.63072
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1974.0,3295861019.05551
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1975.0,3233431611.27564
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1976.0,3544268025.07837
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1977.0,3922895891.95273
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1978.0,4884869091.84066
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1979.0,5711457760.04403
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1980.0,6232005655.95255
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1981.0,5231808670.14342
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1982.0,4764549532.05015
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1983.0,4683697830.37475
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1984.0,4594891580.56409
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1985.0,4738559684.76119
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1986.0,6921264132.20155
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1987.0,8614215559.15721
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1988.0,9750161053.209
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1989.0,10391504709.2547
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1990.0,13229247947.8513
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1991.0,14321878795.0384
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1992.0,16065740777.9172
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1993.0,16486900186.5672
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1994.0,18325791415.4811
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1995.0,21588170498.0843
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1996.0,21776609771.987
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1997.0,19731912494.3617
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1998.0,20209122027.1171
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1999.0,22235929043.2559
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2000.0,21263514833.2412
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2001.0,21272418791.9463
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2002.0,23616328816.1114
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2003.0,29557325056.4334
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2004.0,34685281847.5292
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2005.0,37347394602.6614
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2006.0,42414308116.9239
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2007.0,50888134410.0739
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2008.0,55849686538.7432
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2009.0,51370543206.4462
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2010.0,53212476812.2957
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2011.0,60004630234.4135
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2012.0,56677961787.0717
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2013.0,61739352212.3049
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2014.0,66327344188.889
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2015.0,57784495265.4378
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,2016.0,58631324559.4484
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1960.0,2037150716.33238
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1961.0,2025689536.60705
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1962.0,2379606422.29029
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1963.0,2657247327.3392
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1964.0,2798339768.79755
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1965.0,2948325264.30195
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1966.0,2876395613.08171
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1967.0,3046339294.53611
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1968.0,3271415867.99723
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1969.0,3651615453.01848
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1970.0,3956328426.04486
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1971.0,4356633663.36634
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1972.0,5074117544.77482
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1973.0,6242177798.33938
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1974.0,7675408485.51421
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1975.0,8984824182.60333
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1976.0,9584323309.12136
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1977.0,11049896742.3889
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1978.0,13236854105.1672
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1979.0,15912133569.2852
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1980.0,21728770055.3777
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1981.0,17788171722.4446
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1982.0,17692341358.1272
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1983.0,16251460689.3254
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1984.0,14824728528.4604
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1985.0,14991283215.7408
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1986.0,19462175321.8224
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1987.0,21765261041.7265
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1988.0,25705296183.5037
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1989.0,26314220188.0257
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1990.0,30180108561.9305
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1991.0,32285388165.2999
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1992.0,33711069430.78
Morocco,MAR,36910558,446550,82.703,22975026,3204,1264711,1264711,22638416,23484273,0,10487705,40.0,Rabat,Africa,37457971.0,36688772.0,34680458.0,32464865.0,28554415.0,24570814.0,19678444.0,15274351.0,446550.0,83.883,1.0103,0.47,1993.0,31655473663.8348
